"JobId","CreatedUtc","InsertedUtc","Status","Source","Title","Url","Description","PublishedAtUtc","Budget","Skills","Uuid","PersonId"
111,2024-01-18 15:45:05.651 +0100,2024-01-18 15:45:05.654 +0100,Created,Upwork,Need Backend-end Developers for software project - Upwork,https://www.upwork.com/jobs/Need-Backend-end-Developers-for-software-project_%7E01dd6c083db0b0b5fe?source=rss,"I have a software project with mobile and web applications, I want Back-end developers to develop the web applications. Some of the projects might include a Real estate app, Music Player app, Time Management app, Cab booking app, and so on. It&#039;s a long-term requirement. Attach your portfolio along with the proposal for review. The budget is a placeholder, we&#039;ll discuss the budget during project discussion.<br /><br /><br /><br /><b>Budget</b>: $2,000
<br /><b>Posted On</b>: December 08, 2023 16:23 UTC<br /><b>Category</b>: Back-End Development<br /><b>Skills</b>:API,     Database,     Database Architecture,     PHP,     SQL,     Google Analytics,     Git,     .NET Framework,     Apache HTTP Server,     Java,     Python,     JavaScript,     Web Development,     HTML5,     CSS,     HTML,     Web Design,     React,     AngularJS,     jQuery,     RESTful API,     Node.js    
<br /><b>Skills</b>:        API,                     Database,                     Database Architecture,                     PHP,                     SQL,                     Google Analytics,                     Git,                     .NET Framework,                     Apache HTTP Server,                     Java,                     Python,                     JavaScript,                     Web Development,                     HTML5,                     CSS,                     HTML,                     Web Design,                     React,                     AngularJS,                     jQuery,                     RESTful API,                     Node.js            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Need-Backend-end-Developers-for-software-project_%7E01dd6c083db0b0b5fe?source=rss"">click to apply</a>
",2023-12-08 17:23:58.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Need-Backend-end-Developers-for-software-project_%7E01dd6c083db0b0b5fe?source=rss,4
112,2024-01-18 15:45:06.919 +0100,2024-01-18 15:45:06.927 +0100,Created,Upwork,.net voice recognition for Windows - Upwork,https://www.upwork.com/jobs/net-voice-recognition-for-Windows_%7E015a3c8803354b2eaa?source=rss,"Description:<br /><br />
I want a simple .net app that will perform voice recognition using Google APIs.<br />
At this point in time, the app should work in the following way<br />
1) When I press the &amp;quot;fn&amp;quot; key the app should &amp;quot;listen&amp;quot; to my voice<br />
2) When I release the &amp;quot;fn&amp;quot; key the app should present me with text either pop up or a similar approach (It&#039;s for testing only)<br />
3) The app should start on Windows start/restart<br />
I don&#039;t need anything else at this point, extra features will be added later.<br /><br />
As a result I need<br />
1) Installation file that will work on Windows 10 Pro<br />
2) Source code<br /><br />
DON&#039;T APPLY IF YOU CAN&#039;T DO THE TASK!!!!!<br />
BEGINNERS STAY AWAY!!!!<br /><br /><b>Budget</b>: $20
<br /><b>Posted On</b>: December 08, 2023 11:30 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:.NET Framework,     Desktop Application,     Windows App Development,     API,     Application Integration,     Microsoft Windows    
<br /><b>Skills</b>:        .NET Framework,                     Desktop Application,                     Windows App Development,                     API,                     Application Integration,                     Microsoft Windows            <br /><b>Country</b>: Pakistan
<br /><a href=""https://www.upwork.com/jobs/net-voice-recognition-for-Windows_%7E015a3c8803354b2eaa?source=rss"">click to apply</a>
",2023-12-08 12:30:42.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/net-voice-recognition-for-Windows_%7E015a3c8803354b2eaa?source=rss,4
113,2024-01-18 15:45:08.045 +0100,2024-01-18 15:45:08.049 +0100,Created,Upwork,Complete ERP Platform Solution - Upwork,https://www.upwork.com/jobs/Complete-ERP-Platform-Solution_%7E016e43ee9ad4442335?source=rss,"I need a complete ERP platform for cannabis. I would like it to be comparable to other cannabis ERP platforms, it needs to connect to multiple APIs and have very extensive reporting and the ability to add custom fields anywhere as needed. I have access to multiple sandbox platforms to show exactly what is needed. I also have screenshots of the portal and each section of the portal so you can see how to exactly build the platform. <br /><br />
Must connect through api with Metrc.com and biotech.com<br /><br /><b>Budget</b>: $4,000
<br /><b>Posted On</b>: December 07, 2023 21:19 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:PHP,     API Integration,     JavaScript,     MySQL,     ERP Software,     Customer Relationship Management,     .NET Framework,     ASP.NET,     AngularJS,     Database Architecture    
<br /><b>Skills</b>:        PHP,                     API Integration,                     JavaScript,                     MySQL,                     ERP Software,                     Customer Relationship Management,                     .NET Framework,                     ASP.NET,                     AngularJS,                     Database Architecture            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Complete-ERP-Platform-Solution_%7E016e43ee9ad4442335?source=rss"">click to apply</a>
",2023-12-07 22:19:10.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Complete-ERP-Platform-Solution_%7E016e43ee9ad4442335?source=rss,4
114,2024-01-18 15:45:09.309 +0100,2024-01-18 15:45:09.315 +0100,Created,Upwork,Windows desktop application using standard nfc hardware(usb) to get phone number from mobile app - Upwork,https://www.upwork.com/jobs/Windows-desktop-application-using-standard-nfc-hardware-usb-get-phone-number-from-mobile-app_%7E01fc21ddbfdb435f59?source=rss,"We need a desktop application that will receive a phone number from a phone (android/iOS) and display it on the screen in an overlay window on top of any running app on a windows POS. The teller the will be able to copy the number with a touch and paste it in the POS.<br />
Standard NFC hardware (input device with usb) will be used.<br /><br /><b>Budget</b>: $200
<br /><b>Posted On</b>: November 30, 2023 07:36 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Microsoft Windows,     Desktop Application,     Universal Windows Platform,     Java,     .NET Framework,     NFC,     Windows Framework    
<br /><b>Skills</b>:        Microsoft Windows,                     Desktop Application,                     Universal Windows Platform,                     Java,                     .NET Framework,                     NFC,                     Windows Framework            <br /><b>Country</b>: Cyprus
<br /><a href=""https://www.upwork.com/jobs/Windows-desktop-application-using-standard-nfc-hardware-usb-get-phone-number-from-mobile-app_%7E01fc21ddbfdb435f59?source=rss"">click to apply</a>
",2023-11-30 08:36:46.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Windows-desktop-application-using-standard-nfc-hardware-usb-get-phone-number-from-mobile-app_%7E01fc21ddbfdb435f59?source=rss,4
116,2024-01-18 15:53:23.137 +0100,2024-01-18 15:53:23.140 +0100,Created,Upwork,Custom Kajabi Site Buildout - Upwork,https://www.upwork.com/jobs/Custom-Kajabi-Site-Buildout_%7E0189475be970eea072?source=rss,"Looking for a full Kajabi site buildout including website, and bringing over multiple products from Squarespace and possibly podia into the Kajabi system. <br /><br />
Ideally looking for a Kajabi expert who also has experience with funnels and flows and can support the transition of those flows into Kajabi for one brand. <br /><br /><b>Hourly Range</b>: $15.00-$30.00

<br /><b>Posted On</b>: January 17, 2024 23:30 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Website,     Kajabi,     Graphic Design,     Web Design,     Landing Page    
<br /><b>Skills</b>:        Website,                     Kajabi,                     Graphic Design,                     Web Design,                     Landing Page            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Custom-Kajabi-Site-Buildout_%7E0189475be970eea072?source=rss"">click to apply</a>
",2024-01-18 00:30:26.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Custom-Kajabi-Site-Buildout_%7E0189475be970eea072?source=rss,1
118,2024-01-18 16:09:40.295 +0100,2024-01-18 16:09:40.358 +0100,Created,Upwork,Elementor/Wordpress Website Editor  - Upwork,https://www.upwork.com/jobs/Elementor-Wordpress-Website-Editor_%7E0152eafa2979ea0837?source=rss,"We are a dynamic team managing multiple websites and are currently seeking a skilled and experienced website expert to join us on a freelance basis. As a website expert, you will be responsible for making various edits and enhancements across our websites. Proficiency in Elementor, WordPress, and CSS coding is essential for this role.<br /><br />
Responsibilities:<br /><br />
- Make edits and updates to multiple websites using Elementor and WordPress.<br /><br />
- Implement design changes and enhancements using CSS coding.<br /><br />
- Collaborate with our team to understand project requirements and deliver high-quality results.<br /><br />
- Ensure the websites are visually appealing, user-friendly, and fully functional across different devices.<br /><br />
- Conduct regular website maintenance tasks, including plugin updates and security checks.<br /><br />
- Optimize website performance and loading speed.<br /><br />
- Troubleshoot and resolve any website issues or bugs.<br /><br />
Requirements:<br /><br />
- Strong expertise in Elementor and WordPress, with a solid understanding of their features and functionalities.<br /><br />
- Proficient in CSS coding to implement design changes and customization.&#039;&#039;<br /><br />
- Proven experience in website development and management.<br /><br />
- Familiarity with responsive web design and cross-browser compatibility.<br /><br />
- Excellent attention to detail and ability to follow project guidelines.<br /><br />
- Effective communication skills to respond to emails promptly and participate in weekly Zoom calls.<br /><br />
- Self-motivated and able to work independently while adhering to project deadlines.<br /><br />
To apply for this position, please provide:<br /><br />
- Your resume highlighting relevant experience and skills.<br />
- Examples of websites you have worked on using Elementor and WordPress.<br />
- Any additional portfolio or work samples demonstrating your CSS coding expertise.<br /><br /><br />
Please note that only shortlisted candidates will be contacted. We look forward to reviewing your applications and finding the right candidate to join our team.<br /><br /><br /><b>Hourly Range</b>: $20.00-$60.00

<br /><b>Posted On</b>: January 18, 2024 15:07 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:WordPress Website,     WordPress e-Commerce,     WordPress Plugin,     Payment Functionality,     Mailchimp,     Ecommerce Functionality,     WordPress Installation,     PSD to WordPress,     WordPress Migration,     Ecommerce Website,     Ecommerce Site Setup,     Ecommerce Plugin,     WordPress Landing Page,     WordPress Security,     WordPress,     Communication Skills    
<br /><b>Skills</b>:        WordPress Website,                     WordPress e-Commerce,                     WordPress Plugin,                     Payment Functionality,                     Mailchimp,                     Ecommerce Functionality,                     WordPress Installation,                     PSD to WordPress,                     WordPress Migration,                     Ecommerce Website,                     Ecommerce Site Setup,                     Ecommerce Plugin,                     WordPress Landing Page,                     WordPress Security,                     WordPress,                     Communication Skills            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Elementor-Wordpress-Website-Editor_%7E0152eafa2979ea0837?source=rss"">click to apply</a>
",2024-01-18 16:07:48.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Elementor-Wordpress-Website-Editor_%7E0152eafa2979ea0837?source=rss,1
119,2024-01-18 16:09:41.845 +0100,2024-01-18 16:09:41.848 +0100,Created,Upwork,Web Developer in Toronto - Upwork,https://www.upwork.com/jobs/Web-Developer-Toronto_%7E013265b61b51f489e5?source=rss,"We need a web developer to design and build landing pages, redo my news page, update main website. We require the creative/design to the wordpress development/execution. I&#039;m seeking a one-stop-shop web developer to help me.<br /><br />
Thanks, <br />
Nate<br /><br /><b>Hourly Range</b>: $15.00-$45.00

<br /><b>Posted On</b>: January 18, 2024 15:06 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Web Design,     WordPress    
<br /><b>Skills</b>:        Web Design,                     WordPress            <br /><b>Country</b>: Canada
<br /><a href=""https://www.upwork.com/jobs/Web-Developer-Toronto_%7E013265b61b51f489e5?source=rss"">click to apply</a>
",2024-01-18 16:06:37.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Web-Developer-Toronto_%7E013265b61b51f489e5?source=rss,1
120,2024-01-18 16:09:43.650 +0100,2024-01-18 16:09:43.651 +0100,Created,Upwork,Senior Full Stack ASP.NET Developer - Upwork,https://www.upwork.com/jobs/Senior-Full-Stack-ASP-NET-Developer_%7E0140d9eef73417aa9c?source=rss,"We are seeking a highly skilled and experienced Senior Full Stack ASP.NET Developer to join our dynamic team. The ideal candidate must possess a strong background in ASP.NET, C#, Angular, and Azure, with a minimum of 5 years of hands-on experience in these technologies.<br /><br />
Fluent English is NECESSARY.<br />
Attach your resume in your apply.<br /><br />
Key Responsibilities:<br /><br />
Design, develop, and maintain complex web applications using ASP.NET, C#, Angular, and Azure.<br />
Collaborate with cross-functional teams to analyze and understand project requirements.<br />
Participate in daily calls with US clients and companies to discuss project updates and requirements.<br /><br />
Required Skills:<br /><br />
Minimum 5 years of experience in ASP.NET, C#, Angular, and Azure.<br />
Proficiency in React, ADO.NET, and SQL.<br />
Excellent English communication skills, with a native or bilingual level of fluency.<br />
Strong problem-solving skills and the ability to work effectively in a collaborative team environment.<br /><br />
Additional Qualifications:<br /><br />
Experience with ADO.NET and SQL.<br />
Proven track record of delivering high-quality software solutions on time and within budget.<br />
Ability to adapt to new technologies and learn quickly in a fast-paced environment.<br /><br /><b>Budget</b>: $2,000
<br /><b>Posted On</b>: November 24, 2023 19:26 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:Angular,     Azure DevOps,     C#,     ASP.NET,     .NET Framework    
<br /><b>Skills</b>:        Angular,                     Azure DevOps,                     C#,                     ASP.NET,                     .NET Framework            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Senior-Full-Stack-ASP-NET-Developer_%7E0140d9eef73417aa9c?source=rss"">click to apply</a>
",2023-11-24 20:26:22.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Senior-Full-Stack-ASP-NET-Developer_%7E0140d9eef73417aa9c?source=rss,4
121,2024-01-18 16:10:45.497 +0100,2024-01-18 16:10:45.501 +0100,Created,Upwork,Creative Web Designer Needed - Upwork,https://www.upwork.com/jobs/Creative-Web-Designer-Needed_%7E01ba9ff4b0bb543e6d?source=rss,"We are looking for an experienced web application designer to work on a project for 1 to 3 months. You should have excellent problem-solving skills and be able to work independently as well as part of a team. To apply for this position, please submit a proposal detailing your experience and how you can help with the project. Please include links to any relevant past completed projects that demonstrate your expertise in this area. We are looking for someone who can start work immediately, and who is committed to delivering a high-quality product within the specified timeframe.<br /><br /><b>Hourly Range</b>: $20.00-$40.00

<br /><b>Posted On</b>: January 18, 2024 15:10 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Web Design    
<br /><b>Skills</b>:        Web Design            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Creative-Web-Designer-Needed_%7E01ba9ff4b0bb543e6d?source=rss"">click to apply</a>
",2024-01-18 16:10:18.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Creative-Web-Designer-Needed_%7E01ba9ff4b0bb543e6d?source=rss,1
122,2024-01-18 16:13:51.051 +0100,2024-01-18 16:13:51.055 +0100,Created,Upwork,Thrive Themes designer - Upwork,https://www.upwork.com/jobs/Thrive-Themes-designer_%7E01e5ef8164a4128204?source=rss,"Hi,<br /><br />
We are looking for a web designer that is familiar with &#039;direct response&#039; style design and that knows how to design within Thrive Themes. We have many landing pages that we would like someone to redesign/make them look much nicer as they are currently very simple. We would give you exact examples of styles we like and would like you to upgrade the current look and feel of our landing pages within Thrive Themes/Architect to make them look more professional. Please send us some examples of your work and thank you for applying.<br /><br /><b>Hourly Range</b>: $20.00-$44.00

<br /><b>Posted On</b>: January 18, 2024 15:13 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Web Design,     Landing Page,     WordPress,     Thrive Themes    
<br /><b>Skills</b>:        Web Design,                     Landing Page,                     WordPress,                     Thrive Themes            <br /><b>Country</b>: Serbia
<br /><a href=""https://www.upwork.com/jobs/Thrive-Themes-designer_%7E01e5ef8164a4128204?source=rss"">click to apply</a>
",2024-01-18 16:13:00.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Thrive-Themes-designer_%7E01e5ef8164a4128204?source=rss,1
123,2024-01-18 16:16:56.308 +0100,2024-01-18 16:16:56.322 +0100,Created,Upwork,Figma UI Designer - Upwork,https://www.upwork.com/jobs/Figma-Designer_%7E01cf782df3692764f0?source=rss,"I need an expert in Figma to iterate on:<br />
- UI component layouts.&nbsp;&nbsp;This will be to build out UI components for mobile &amp;amp; desktop for a new UI Kit.<br />
- Incorporate UI components into a mockup of a survey based application.&nbsp;&nbsp;There exists a rough wireframe, but there needs more UI exploration &amp;amp; design.<br /><br />
Experience in the Figma MUI framework is helpful as well as material design.&nbsp;&nbsp;This will use a lot of variables &amp;amp; components within Figma to achieve the desired effect.<br /><br /><b>Hourly Range</b>: $15.00-$30.00

<br /><b>Posted On</b>: January 18, 2024 15:15 UTC<br /><b>Category</b>: UX/UI Design<br /><b>Skills</b>:Figma,     User Interface Design,     Web Design,     Mobile App Design,     Mockup,     Wireframing    
<br /><b>Skills</b>:        Figma,                     User Interface Design,                     Web Design,                     Mobile App Design,                     Mockup,                     Wireframing            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Figma-Designer_%7E01cf782df3692764f0?source=rss"">click to apply</a>
",2024-01-18 16:15:40.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Figma-Designer_%7E01cf782df3692764f0?source=rss,1
